date,price_eurusd,open_eurusd,high_eurusd,low_eurusd,change_eurusd,bid,ask,price_sp500,open_sp500,high_sp500,low_sp500,change_sp500
32632.00,1.1,1.1,1.1,1.1,-0.06,81.2,80.2,307.8,308.2,308.4,307.3,-0.13
32633.00,1.1,1.1,1.1,1.09,-0.15,81.2,80.2,307.6,307.8,310.7,307,-0.06
32636.00,1.09,1.09,1.1,1.09,-0.59,81.2,80.2,306,307.6,307.6,304.7,-0.52
32637.00,1.09,1.09,1.09,1.09,-0.04,81.2,80.2,305.2,306,307,304.1,-0.26
32638.00,1.09,1.09,1.1,1.09,0.44,81.2,80.2,305.8,305.2,306.2,304.9,0.2
32639.00,1.09,1.09,1.1,1.09,-0.68,81.2,80.2,306.9,305.8,307.3,305.8,0.36
32640.00,1.08,1.08,1.1,1.08,-0.29,81.2,80.2,313.8,306.9,313.8,306.9,2.25
32643.00,1.07,1.07,1.08,1.07,-0.96,81.2,80.2,316.2,313.8,316.2,313.8,0.76
32644.00,1.07,1.07,1.08,1.07,0.07,81.2,80.2,315.3,316.2,316.2,315,-0.28
32645.00,1.06,1.06,1.07,1.05,-1.77,81.2,80.2,317.5,315.3,317.9,315.1,0.7
32646.00,1.06,1.06,1.06,1.05,0.11,81.35,80.35,318,317.5,318.5,316.5,0.16
32647.00,1.05,1.05,1.06,1.05,-0.41,81.35,80.35,321.2,318,321.4,318,1.01
32650.00,1.03,1.03,1.06,1.03,-1.74,81.35,80.35,322,321.2,323.1,320.4,0.25
32651.00,1.03,1.03,1.04,1.03,-0.1,81.35,80.35,318.3,322,322,318.2,-1.15
32652.00,1.03,1.03,1.04,1.03,0.06,81.35,80.35,319.1,318.3,319.1,317.6,0.25
32653.00,1.05,1.05,1.05,1.04,1.46,81.35,80.35,319.2,319.1,319.6,318.4,0.03
32654.00,1.05,1.05,1.06,1.05,-0.02,81.35,80.35,321.6,319.2,321.6,319.1,0.75
32658.00,1.04,1.04,1.04,1.03,0.73,81.35,80.35,319.1,321.6,322.5,317.8,-0.78
32659.00,1.05,1.05,1.05,1.04,0.35,81.35,80.35,320.5,319.1,321.3,318.7,0.44
32660.00,1.05,1.05,1.05,1.04,0.15,81.35,80.35,322,320.5,322.6,320,0.47
32661.00,1.07,1.07,1.07,1.05,1.8,81.5,80.5,325.5,322,325.6,322,1.09
32664.00,1.05,1.05,1.07,1.04,-2,81.5,80.5,322,325.5,325.9,322,-1.08
32665.00,1.05,1.05,1.05,1.04,0.46,81.5,80.5,324.2,322,324.5,321.3,0.68
32666.00,1.05,1.05,1.06,1.05,-0.01,81.5,80.5,326.9,324.2,327.4,324.2,0.83
32667.00,1.05,1.05,1.05,1.05,0.21,81.5,80.5,326.8,326.9,327.4,325.9,-0.03
32668.00,1.03,1.03,1.05,1.03,-2.01,81.5,80.5,326.7,326.8,327.3,325.2,-0.03
32671.00,1.03,1.03,1.03,1.02,-0.44,81.5,80.5,326.2,326.7,326.7,323.7,-0.15
32672.00,1.03,1.03,1.03,1.02,0.12,81.5,80.5,323.9,326.2,326.2,323,-0.71
32673.00,1.02,1.02,1.03,1.02,-0.9,81.5,80.5,323.8,323.9,324.9,322.8,-0.03
32674.00,1.03,1.03,1.03,1.01,1.01,81.5,80.5,320.1,323.8,323.8,319.2,-1.14
32675.00,1.04,1.04,1.05,1.03,1.38,81.5,80.5,321.4,320.1,321.4,318.7,0.41
32678.00,1.05,1.05,1.05,1.04,0.33,81.5,80.5,321.9,321.4,321.9,320.4,0.16
32679.00,1.04,1.04,1.05,1.04,-0.53,81.5,80.5,321.2,321.9,322.8,321,-0.22
32680.00,1.06,1.06,1.06,1.04,1.43,81.5,80.5,320.5,321.2,321.9,319.2,-0.22
32681.00,1.06,1.06,1.06,1.05,0.56,81.65,80.65,322.3,320.5,322.3,320.2,0.56
32682.00,1.06,1.06,1.07,1.05,0.14,81.65,80.65,328,322.3,328,322.3,1.77
32685.00,1.06,1.06,1.06,1.05,-0.83,81.65,80.65,326.6,328,328.1,326.3,-0.43
32686.00,1.06,1.06,1.06,1.05,0.36,81.65,80.65,328.4,326.6,329.2,326.6,0.55
32687.00,1.05,1.05,1.06,1.05,-0.47,81.65,80.65,325.8,328.4,328.4,324.3,-0.79
32688.00,1.05,1.05,1.07,1.05,-0.07,81.65,80.65,319.7,325.8,325.8,319.5,-1.87
32689.00,1.06,1.06,1.06,1.05,0.54,81.65,80.65,318,319.7,320,314.4,-0.53
32692.00,1.07,1.07,1.07,1.06,1.2,81.65,80.65,319.2,318,319.3,317.3,0.38
32694.00,1.1,1.1,1.1,1.08,2.2,81.65,80.65,320.6,319.2,321.2,317.3,0.44
32695.00,1.1,1.1,1.1,1.09,-0.05,81.8,80.8,321.6,320.6,321.6,320.4,0.31
32696.00,1.11,1.11,1.11,1.09,0.53,81.8,80.8,324.9,321.6,325.9,321.1,1.03
32699.00,1.11,1.11,1.11,1.1,0.4,81.8,80.8,327.1,324.9,327.1,324.9,0.68
32700.00,1.1,1.1,1.1,1.1,-1.05,81.8,80.8,328.8,327.1,330.4,327.1,0.52
32701.00,1.1,1.1,1.11,1.09,0.53,81.8,80.8,329.8,328.8,330.4,327.9,0.3
32702.00,1.09,1.09,1.1,1.09,-0.92,81.95,80.95,329.9,329.8,330.4,329.1,0.03
32703.00,1.08,1.08,1.1,1.08,-1.1,81.95,80.95,331.8,329.9,331.9,327.1,0.58
32706.00,1.09,1.09,1.09,1.08,0.52,81.95,80.95,332.4,331.8,333,331,0.18
32707.00,1.09,1.09,1.1,1.08,0.39,81.95,80.95,331.4,332.4,332.4,330.8,-0.3
32708.00,1.08,1.08,1.09,1.08,-0.9,82.45,80.95,335.7,331.4,335.7,331.4,1.3
32709.00,1.09,1.09,1.09,1.08,0.52,82.45,80.95,333.5,335.7,337.4,333.2,-0.66
32710.00,1.08,1.08,1.1,1.08,-0.27,82.45,80.95,335.9,333.5,335.9,332.5,0.72
32713.00,1.09,1.09,1.09,1.08,0.77,82.45,80.95,333.7,335.9,335.9,333.4,-0.65
32714.00,1.1,1.1,1.1,1.09,0.75,82.45,80.95,333.9,333.7,336.3,332.6,0.06
32715.00,1.11,1.11,1.11,1.1,0.93,82.45,80.95,338.1,333.9,338.1,333.2,1.26
32716.00,1.11,1.11,1.11,1.1,-0.43,82.45,80.95,342,338.1,342,338.1,1.15
32717.00,1.1,1.1,1.11,1.1,-0.18,82.45,80.95,342.1,342,343,341.3,0.03
32720.00,1.11,1.11,1.12,1.11,0.78,82.45,80.95,346.1,342.1,346.1,342,1.17
32721.00,1.12,1.12,1.12,1.11,0.45,82.45,80.95,343.8,346.1,348,342.9,-0.66
32722.00,1.12,1.12,1.12,1.12,-0.26,82.6,81.1,344.3,343.8,344.3,342.5,0.15
32723.00,1.11,1.11,1.12,1.1,-0.83,82.6,81.1,344.7,344.3,345.2,343.8,0.12
32724.00,1.09,1.09,1.11,1.08,-1.9,82.6,81.1,343.9,344.7,345.4,342.6,-0.23
32727.00,1.08,1.08,1.09,1.08,-0.35,82.6,81.1,349.4,343.9,349.4,343.9,1.6
32728.00,1.1,1.1,1.1,1.08,1.32,82.6,81.1,349.4,349.4,349.8,348.3,0
32729.00,1.09,1.09,1.1,1.09,-0.18,82.6,81.1,346.9,349.4,351,346.9,-0.72
32730.00,1.09,1.09,1.1,1.09,-0.46,82.6,81.1,348.2,346.9,349.8,345.3,0.37
32731.00,1.07,1.07,1.09,1.07,-1.68,82.6,81.1,344.7,348.2,351.2,344,-1.01
32734.00,1.06,1.06,1.07,1.06,-0.64,82.6,81.1,343.1,344.7,345.4,342,-0.46
32735.00,1.07,1.07,1.07,1.06,0.33,82.6,81.1,344.7,343.1,345,343.1,0.47
32736.00,1.07,1.07,1.07,1.06,0.2,82.6,81.1,345.7,344.7,346.4,344.7,0.29
32737.00,1.06,1.06,1.07,1.05,-1.26,82.75,81.25,344.4,345.7,346.4,343,-0.38
32738.00,1.06,1.06,1.06,1.05,0.47,82.75,81.25,346,344.4,346,343.9,0.46
32741.00,1.06,1.06,1.06,1.05,-0.02,82.75,81.25,340.7,346,346.2,340.6,-1.53
32742.00,1.07,1.07,1.07,1.06,0.99,82.75,81.25,341.2,340.7,341.2,339,0.15
32743.00,1.06,1.06,1.07,1.06,-0.77,82.75,81.25,344.7,341.2,344.8,341.2,1.03
32744.00,1.06,1.06,1.06,1.05,-0.17,82.75,81.25,351.5,344.7,351.5,344.7,1.97
32745.00,1.06,1.06,1.06,1.06,-0.18,82.75,81.25,350.5,351.5,352.7,350.1,-0.28
32748.00,1.06,1.06,1.06,1.06,-0.14,82.75,81.25,352.1,350.5,352.1,349.1,0.46
32749.00,1.07,1.07,1.07,1.06,1.3,82.75,81.25,349.8,352.1,352.1,348.9,-0.65
32750.00,1.06,1.06,1.07,1.06,-0.77,82.75,81.25,350.6,349.8,352.3,348.7,0.23
32751.00,1.06,1.06,1.06,1.05,-0.56,82.9,81.4,351.4,350.6,351.4,350.2,0.23
32752.00,1.05,1.05,1.06,1.05,-0.74,82.9,81.4,353.7,351.4,353.9,350.9,0.65
32756.00,1.04,1.04,1.05,1.04,-0.46,82.9,81.4,352.6,353.7,354.1,351.8,-0.31
32757.00,1.05,1.05,1.05,1.04,0.69,82.9,81.4,349.2,352.6,352.6,348,-0.96
32758.00,1.05,1.05,1.05,1.04,-0.15,83.05,81.55,348.4,349.2,350.3,348.1,-0.23
32759.00,1.04,1.04,1.05,1.04,-0.85,83.05,81.55,348.8,348.4,349.2,345.7,0.11
32762.00,1.04,1.04,1.05,1.04,0.44,83.05,81.55,347.7,348.8,348.8,345.9,-0.32
32763.00,1.04,1.04,1.05,1.04,0,83.05,81.55,348.7,347.7,349.5,347.5,0.29
32764.00,1.05,1.05,1.05,1.04,0.78,83.05,81.55,345.5,348.7,350.1,345.5,-0.92
32765.00,1.05,1.05,1.06,1.05,-0.22,83.05,81.55,343.2,345.5,345.6,342.6,-0.67
32766.00,1.06,1.06,1.06,1.04,0.45,83.05,81.55,345.1,343.2,345.1,341.4,0.55
32769.00,1.06,1.06,1.07,1.05,0.8,83.05,81.55,346.7,345.1,346.8,344.6,0.46
32770.00,1.06,1.06,1.06,1.06,-0.22,83.2,81.7,346.6,346.7,348.2,346.4,-0.03
32771.00,1.07,1.07,1.07,1.06,0.57,83.2,81.7,346.5,346.6,347.3,346.2,-0.03
32772.00,1.07,1.07,1.07,1.06,-0.13,83.2,81.7,345.7,346.5,348.5,345,-0.23
32773.00,1.06,1.06,1.07,1.06,-0.4,83.2,81.7,347.1,345.7,347.6,345.7,0.4
32776.00,1.09,1.09,1.09,1.09,2.67,83.2,81.7,344.2,347.1,347.1,343.7,-0.84
32777.00,1.09,1.09,1.1,1.08,0.22,83.2,81.7,344.3,344.2,347,344.1,0.03
32778.00,1.1,1.1,1.1,1.1,0.6,83.2,81.7,345.1,344.3,345.5,342.9,0.23
32779.00,1.1,1.1,1.1,1.09,-0.31,83.35,81.85,348.6,345.1,348.6,345.1,1.01
32780.00,1.1,1.1,1.11,1.1,0.47,83.35,81.85,349.1,348.6,350.3,348.1,0.14
32783.00,1.1,1.1,1.1,1.1,-0.32,83.35,81.85,350.9,349.1,351,348.4,0.52
32784.00,1.09,1.09,1.1,1.09,-0.45,83.35,81.85,354.7,350.9,354.7,350.9,1.08
32785.00,1.1,1.1,1.1,1.09,0.23,83.35,81.85,356.9,354.7,357.5,354.7,0.62
32786.00,1.1,1.1,1.1,1.09,-0.02,83.35,82.35,357,356.9,357.6,356.3,0.03
32787.00,1.09,1.09,1.1,1.08,-0.29,83.35,82.35,358.8,357,359.1,357,0.5
32790.00,1.09,1.09,1.09,1.09,-0.19,83.35,82.35,359.8,358.8,359.9,358.1,0.28
32791.00,1.08,1.08,1.09,1.08,-1.11,83.35,82.35,359.1,359.8,360.4,358.1,-0.19
32792.00,1.07,1.07,1.08,1.07,-0.42,83.35,82.35,357,359.1,359.1,356.1,-0.58
32793.00,1.08,1.08,1.08,1.07,0.48,83.5,82.5,355.4,357,357,354.9,-0.45
32794.00,1.1,1.1,1.1,1.07,2.08,83.5,82.5,333.6,355.4,355.5,332.8,-6.13
32797.00,1.1,1.1,1.11,1.1,-0.2,83.5,82.5,342.9,333.6,342.9,327.1,2.79
32798.00,1.1,1.1,1.11,1.1,0.14,83.5,82.5,341.2,342.9,342.9,335.7,-0.5
32799.00,1.11,1.11,1.11,1.1,0.88,83.5,82.5,341.8,341.2,343.4,339,0.18
32800.00,1.11,1.11,1.12,1.11,0.22,83.65,82.65,347.1,341.8,348.8,341.8,1.55
32801.00,1.11,1.11,1.11,1.1,-0.61,83.65,82.65,347.2,347.1,347.6,344.5,0.03
32804.00,1.11,1.11,1.11,1.1,0.55,83.65,82.65,344.8,347.2,348.2,344.2,-0.69
32805.00,1.12,1.12,1.12,1.11,0.65,83.65,82.65,343.7,344.8,344.8,335.1,-0.32
32806.00,1.12,1.12,1.12,1.11,0.1,83.65,82.65,342.5,343.7,344.5,342,-0.35
32807.00,1.11,1.11,1.12,1.11,-0.6,83.65,82.65,337.9,342.5,342.5,337.2,-1.34
32808.00,1.12,1.12,1.12,1.1,0.61,83.65,82.65,335.1,337.9,338,333.3,-0.83
32811.00,1.12,1.12,1.12,1.11,-0.15,83.65,82.65,335.1,335.1,337,334.5,0
32812.00,1.11,1.11,1.12,1.11,-0.38,83.65,82.65,340.4,335.1,340.9,335.1,1.58
32813.00,1.11,1.11,1.12,1.11,-0.32,83.8,82.8,341.2,340.4,341.7,339.8,0.24
32814.00,1.11,1.11,1.12,1.11,0.23,83.8,82.8,338.5,341.2,341.2,336.6,-0.79
32815.00,1.11,1.11,1.11,1.11,-0.27,83.8,82.8,337.6,338.5,339.7,337.4,-0.27
32818.00,1.11,1.11,1.11,1.11,-0.02,83.8,82.8,332.6,337.6,337.6,332.3,-1.48
32819.00,1.12,1.12,1.12,1.11,0.5,83.8,82.8,334.8,332.6,334.8,330.9,0.66
32820.00,1.11,1.11,1.12,1.11,-0.1,83.8,82.8,338.1,334.8,339.4,334.8,0.99
32821.00,1.11,1.11,1.12,1.11,-0.37,83.95,82.95,336.6,338.1,338.7,336.2,-0.44
32822.00,1.1,1.1,1.11,1.1,-0.72,83.95,82.95,339.1,336.6,339.1,336.6,0.74
32825.00,1.11,1.11,1.11,1.1,0.33,83.95,82.95,339.6,339.1,340.5,337.9,0.15
32826.00,1.12,1.12,1.12,1.11,1.18,83.95,82.95,338,339.6,340.4,337.1,-0.47
32827.00,1.11,1.11,1.12,1.11,-0.37,83.95,82.95,340.5,338,340.5,337.1,0.74
32828.00,1.11,1.11,1.12,1.11,-0.22,83.95,82.95,340.6,340.5,341,338.9,0.03
32829.00,1.11,1.11,1.11,1.11,-0.03,83.95,82.95,341.6,340.6,342.2,339.9,0.29
32832.00,1.11,1.11,1.12,1.11,0.22,83.95,82.95,339.4,341.6,341.9,338.3,-0.64
32833.00,1.13,1.13,1.13,1.11,1,83.95,82.95,339.6,339.4,340.2,337.5,0.06
32834.00,1.13,1.13,1.13,1.12,0.1,83.95,82.95,341.9,339.6,341.9,339.6,0.68
32836.00,1.13,1.13,1.13,1.13,0.77,84.1,83.1,344,341.9,344.2,341.9,0.61
32839.00,1.14,1.14,1.14,1.13,0.48,84.1,83.1,345.6,344,346.2,344,0.47
32840.00,1.15,1.15,1.15,1.13,0.66,84.1,83.1,345.8,345.6,346.3,344.4,0.06
32841.00,1.14,1.14,1.14,1.13,-0.52,84.1,83.1,343.6,345.8,345.8,343.4,-0.64
32842.00,1.14,1.14,1.15,1.13,0.35,84.25,83.25,346,343.6,346.5,343.6,0.7
32843.00,1.14,1.14,1.14,1.14,-0.37,84.25,83.25,350.6,346,351.9,346,1.33
32846.00,1.14,1.14,1.15,1.14,0.05,84.25,83.25,351.4,350.6,351.5,350.3,0.23
32847.00,1.15,1.15,1.15,1.14,0.52,84.25,83.25,349.6,351.4,352.2,349.6,-0.51
32848.00,1.15,1.15,1.15,1.14,0.55,84.25,83.25,348.6,349.6,349.9,347.9,-0.29
32849.00,1.15,1.15,1.15,1.15,-0.3,84.4,83.4,347.6,348.6,349.8,346,-0.29
32850.00,1.15,1.15,1.15,1.14,0.22,84.4,83.4,348.7,347.6,349.6,347.6,0.32
32853.00,1.16,1.16,1.16,1.15,0.56,84.4,83.4,348.6,348.7,348.7,346.4,-0.03
32854.00,1.17,1.17,1.17,1.15,1.35,84.4,83.4,351.7,348.6,352.2,348.4,0.89
32855.00,1.17,1.17,1.19,1.17,0.05,84.4,83.4,352.8,351.7,354.1,351.6,0.31
32856.00,1.17,1.17,1.18,1.17,-0.2,84.55,83.55,350.9,352.8,352.8,350.1,-0.54
32857.00,1.18,1.18,1.18,1.17,0.79,84.55,83.55,350.1,350.9,351.9,346.1,-0.23
32860.00,1.18,1.18,1.18,1.17,-0.25,84.55,83.55,343.7,350.1,350.9,342.2,-1.83
32861.00,1.17,1.17,1.18,1.17,-0.57,84.55,83.55,342.5,343.7,343.7,339.6,-0.35
32862.00,1.18,1.18,1.18,1.16,0.4,84.55,83.55,342.8,342.5,343.7,341.8,0.09
32863.00,1.18,1.18,1.18,1.17,0.2,84.55,83.55,344.8,342.8,345,342.8,0.58
32864.00,1.19,1.19,1.19,1.18,0.93,84.55,83.55,347.4,344.8,347.5,344.8,0.75
32868.00,1.19,1.19,1.2,1.19,0.48,84.7,83.7,346.8,347.4,347.9,346.5,-0.17
32869.00,1.2,1.2,1.2,1.19,0.59,84.85,83.85,348.8,346.8,349.1,346.8,0.58
32870.00,1.2,1.2,1.2,1.19,-0.21,84.85,83.85,350.7,348.8,350.7,348.8,0.54
32871.00,1.19,1.19,1.2,1.19,-0.6,84.85,83.85,353.4,350.7,353.4,350.7,0.77
32875.00,1.18,1.18,1.2,1.18,-0.66,84.85,83.85,359.7,353.4,359.7,352,1.78
32876.00,1.18,1.18,1.18,1.17,-0.52,84.85,83.85,358.8,359.7,360.6,357.9,-0.25
32877.00,1.21,1.21,1.21,1.17,2.45,85,84,355.7,358.8,358.8,352.9,-0.86
32878.00,1.2,1.2,1.21,1.19,-0.68,85,84,352.2,355.7,355.7,351.4,-0.98
32881.00,1.22,1.22,1.22,1.19,1.48,85,84,353.8,352.2,354.2,350.5,0.45
32882.00,1.21,1.21,1.21,1.2,-0.39,85,84,349.6,353.8,354.2,349.6,-1.19
32883.00,1.21,1.21,1.22,1.2,-0.26,85,84,347.3,349.6,349.6,344.3,-0.66
32884.00,1.21,1.21,1.21,1.2,0.06,85.15,84.15,348.5,347.3,350.1,347.3,0.35
32885.00,1.21,1.21,1.22,1.2,-0.26,85.15,84.15,339.9,348.5,348.5,339.5,-2.47
32888.00,1.2,1.2,1.21,1.2,-0.4,85.15,84.15,337,339.9,339.9,336.6,-0.85
32889.00,1.2,1.2,1.2,1.19,0.08,85.15,84.15,340.8,337,340.8,333.4,1.13
32890.00,1.21,1.21,1.21,1.2,0.25,85.15,84.15,337.4,340.8,342,336.3,-1
32891.00,1.19,1.19,1.2,1.19,-1.34,85.3,84.3,338.2,337.4,338.4,334,0.24
32892.00,1.19,1.19,1.2,1.18,0.08,85.3,84.3,339.1,338.2,340.5,338.2,0.27
32895.00,1.18,1.18,1.19,1.18,-0.66,85.3,84.3,330.4,339.1,340,330.3,-2.57
32896.00,1.2,1.2,1.2,1.18,1.68,85.3,84.3,331.6,330.4,332.8,328.7,0.36
32897.00,1.21,1.21,1.21,1.2,0.28,85.3,84.3,330.3,331.6,331.7,324.2,-0.39
32898.00,1.21,1.21,1.21,1.2,0.27,85.45,84.45,326.1,330.3,332.3,325.3,-1.27
32899.00,1.21,1.21,1.21,1.2,-0.02,85.45,84.45,325.8,326.1,328.6,321.4,-0.09
32902.00,1.21,1.21,1.22,1.21,0.55,85.45,84.45,325.2,325.8,327.3,321.8,-0.18
32903.00,1.22,1.22,1.22,1.21,0.08,85.45,84.45,323,325.2,325.7,319.8,-0.68
32904.00,1.21,1.21,1.21,1.21,-0.58,85.45,84.45,329.1,323,329.1,323,1.89
32905.00,1.22,1.22,1.22,1.21,0.61,85.45,84.45,328.8,329.1,329.9,327.8,-0.09
32906.00,1.21,1.21,1.22,1.21,-0.26,85.45,84.45,330.9,328.8,332.1,328.1,0.64
32909.00,1.23,1.23,1.23,1.21,1.33,85.45,84.45,331.9,330.9,332.2,330.4,0.3
32910.00,1.23,1.23,1.23,1.23,0.04,85.45,84.45,329.7,331.9,331.9,328.2,-0.66
32911.00,1.23,1.23,1.23,1.22,-0.18,85.45,84.45,333.8,329.7,333.8,326.6,1.24
32912.00,1.22,1.22,1.22,1.22,-0.37,85.6,84.6,333,333.8,336.1,332,-0.24
32913.00,1.22,1.22,1.22,1.21,-0.06,85.6,84.6,333.6,333,334.6,332.4,0.18
32916.00,1.22,1.22,1.22,1.22,-0.33,85.6,84.6,330.1,333.6,333.6,330,-1.05
32917.00,1.22,1.22,1.22,1.21,-0.03,85.6,84.6,331,330.1,331.6,327.9,0.27
32918.00,1.22,1.22,1.22,1.22,-0.08,85.6,84.6,332,331,333.2,330.6,0.3
32919.00,1.2,1.2,1.22,1.2,-0.98,85.75,84.75,334.9,332,335.2,331.6,0.87
32920.00,1.22,1.22,1.22,1.2,1.19,85.75,84.75,332.7,334.9,335.6,332.4,-0.66
32924.00,1.22,1.22,1.22,1.22,0.59,85.75,84.75,328,332.7,332.7,326.3,-1.41
32925.00,1.22,1.22,1.23,1.22,-0.18,85.75,84.75,327.7,328,328.2,324.5,-0.09
32926.00,1.22,1.22,1.23,1.22,0.16,85.9,84.9,325.7,327.7,331,325.7,-0.61
32927.00,1.22,1.22,1.22,1.22,-0.44,85.9,84.9,324.1,325.7,326.1,322.1,-0.49
32930.00,1.21,1.21,1.21,1.21,-0.51,85.9,84.9,328.7,324.1,328.7,324,1.42
32931.00,1.21,1.21,1.21,1.21,-0.21,85.9,84.9,330.3,328.7,331.9,328.5,0.49
32932.00,1.2,1.2,1.21,1.2,-0.78,85.9,84.9,331.9,330.3,333.5,330.2,0.48
32933.00,1.19,1.19,1.21,1.19,-0.74,86.05,85.05,332.7,331.9,334.4,331.1,0.24
32934.00,1.19,1.19,1.2,1.19,-0.05,86.05,85.05,335.5,332.7,335.5,332.7,0.84
32937.00,1.2,1.2,1.21,1.19,0.94,86.05,85.05,333.7,335.5,336.4,333.5,-0.54
32938.00,1.2,1.2,1.21,1.2,-0.28,86.05,85.05,337.9,333.7,337.9,333.6,1.26
32939.00,1.2,1.2,1.2,1.2,0.4,86.05,85.05,336.9,337.9,338.8,336.3,-0.3
32940.00,1.2,1.2,1.21,1.2,-0.28,86.05,85.05,340.3,336.9,340.7,336.9,1.01
32941.00,1.2,1.2,1.2,1.19,-0.32,86.25,85.25,337.9,340.3,340.3,336.8,-0.71
32944.00,1.19,1.19,1.2,1.19,-0.6,86.25,85.25,338.7,337.9,339.1,336.1,0.24
32945.00,1.19,1.19,1.19,1.18,0.11,86.25,85.25,336,338.7,338.7,335.4,-0.8
32946.00,1.19,1.19,1.19,1.19,0.1,86.25,85.25,336.9,336,337.6,334.9,0.27
32947.00,1.2,1.2,1.2,1.19,0.76,86.45,85.45,338.1,336.9,338.9,336.9,0.36
32948.00,1.2,1.2,1.21,1.2,-0.07,86.45,85.45,341.9,338.1,341.9,338.1,1.12
32951.00,1.21,1.21,1.21,1.2,0.58,86.45,85.45,343.5,341.9,343.8,339.1,0.47
32952.00,1.19,1.19,1.21,1.19,-1.07,86.45,85.45,341.6,343.5,344.5,340.9,-0.55
32953.00,1.19,1.19,1.2,1.19,-0.33,86.45,85.45,339.7,341.6,342.3,339.6,-0.56
32954.00,1.2,1.2,1.2,1.19,0.55,86.7,85.7,335.7,339.7,339.8,333.6,-1.18
32955.00,1.19,1.19,1.2,1.19,-0.44,86.7,85.7,337.2,335.6,337.6,335.6,0.45
32958.00,1.2,1.2,1.2,1.19,0.41,86.7,85.7,337.6,337.2,339.7,337.2,0.12
32959.00,1.19,1.19,1.2,1.19,-0.2,86.7,85.7,341.5,337.6,341.5,337,1.16
32960.00,1.2,1.2,1.2,1.19,0.16,86.7,85.7,342,341.5,342.6,340.6,0.15
32961.00,1.21,1.21,1.21,1.2,0.95,86.95,85.95,340.8,342,342.1,339.8,-0.35
32962.00,1.21,1.21,1.21,1.2,-0.07,86.95,85.95,339.9,340.8,341.4,338.2,-0.26
32965.00,1.2,1.2,1.2,1.2,-0.39,86.95,85.95,338.7,339.9,339.9,336.3,-0.35
32966.00,1.21,1.21,1.21,1.2,0.27,86.95,85.95,343.6,338.7,343.8,338.7,1.45
32967.00,1.2,1.2,1.21,1.2,-0.11,86.95,85.95,341.1,343.6,344.1,340.4,-0.73
32968.00,1.2,1.2,1.21,1.2,0,86.95,85.95,340.7,341.1,342.9,340.6,-0.12
32969.00,1.21,1.21,1.21,1.2,0.26,86.95,85.95,340.1,340.7,341.7,338.9,-0.18
32972.00,1.21,1.21,1.21,1.21,0.15,86.95,85.95,341.4,340.1,341.8,339.9,0.38
32973.00,1.22,1.22,1.22,1.21,1.03,86.95,85.95,342.1,341.4,342.4,340.6,0.21
32974.00,1.22,1.22,1.22,1.21,0.1,86.95,85.95,341.9,342.1,343,341.3,-0.06
32975.00,1.22,1.22,1.22,1.22,-0.03,86.95,85.95,344.3,341.9,344.8,341.9,0.7
32979.00,1.22,1.22,1.22,1.21,-0.32,86.95,85.95,344.7,344.3,347.3,344.1,0.12
32980.00,1.22,1.22,1.22,1.21,0.03,87.25,86.25,344.7,344.7,345.2,342.1,0
32981.00,1.22,1.22,1.22,1.22,0.29,87.25,86.25,340.7,344.7,345.3,340.1,-1.16
32982.00,1.22,1.22,1.22,1.21,-0.35,87.25,86.25,338.1,340.7,340.7,337.6,-0.76
32983.00,1.21,1.21,1.22,1.21,-0.39,87.25,86.25,335.1,338.1,338.5,333.4,-0.89
32986.00,1.2,1.2,1.21,1.2,-0.59,87.25,86.25,331.1,335.1,335.1,330.1,-1.19
32987.00,1.21,1.21,1.21,1.2,0.07,87.25,86.25,330.4,331.1,333,329.7,-0.21
32988.00,1.22,1.22,1.22,1.21,1.11,87.55,86.55,332,330.4,332.7,330.4,0.48
32989.00,1.22,1.22,1.22,1.22,-0.11,87.55,86.55,332.9,332,333.8,330.7,0.27
32990.00,1.22,1.22,1.22,1.21,0.08,87.55,86.55,329.1,332.9,333.6,328.7,-1.14
32993.00,1.22,1.22,1.22,1.22,0.02,87.55,86.55,330.8,329.1,331.3,327.8,0.52
32994.00,1.22,1.22,1.22,1.21,-0.03,87.85,86.85,332.2,330.8,332.8,330.8,0.42
32995.00,1.22,1.22,1.22,1.21,-0.24,87.85,86.85,334.5,332.2,334.5,332.1,0.69
32996.00,1.22,1.22,1.22,1.21,0.12,87.85,86.85,335.6,334.5,337,334.5,0.33
32997.00,1.23,1.23,1.23,1.22,1.04,87.85,86.85,338.4,335.6,338.5,335.2,0.83
33000.00,1.24,1.24,1.24,1.23,0.56,87.85,86.85,340.5,338.4,341.1,338.1,0.62
33001.00,1.24,1.24,1.24,1.23,-0.09,87.85,86.85,342,340.5,342,340.2,0.44
33002.00,1.25,1.25,1.25,1.24,1.14,87.85,86.85,342.9,342,343.1,340.9,0.26
33003.00,1.25,1.25,1.25,1.24,0.25,88.3,87.3,343.8,342.9,345,342.8,0.26
33004.00,1.25,1.25,1.25,1.24,-0.54,88.3,87.3,352,343.8,352.3,343.8,2.39
33007.00,1.24,1.24,1.25,1.24,-0.08,88.3,87.3,354.8,352,358.4,351.9,0.8
33008.00,1.24,1.24,1.25,1.24,-0.24,88.3,87.3,354.3,354.8,355.1,352.8,-0.14
33009.00,1.24,1.24,1.25,1.24,-0.01,88.3,87.3,354,354.3,354.7,351.9,-0.08
